,imgs,x,y
72,Shira_Standing/clip1/68247925136.png,244,114
73,Shira_Standing/clip1/68245595820.png,239,129
74,Shira_Standing/clip1/68250925062.png,263,134
75,Shira_Standing/clip1/68239255079.png,240,150
76,Shira_Standing/clip1/68249255208.png,253,119
77,Shira_Standing/clip1/68240595900.png,239,150
78,Shira_Standing/clip1/68243255036.png,180,153
79,Shira_Standing/clip1/68259925043.png,292,195
80,Shira_Standing/clip1/68258255077.png,292,194
81,Shira_Standing/clip1/68250595825.png,261,131
82,Shira_Standing/clip1/68256255068.png,290,185
83,Shira_Standing/clip1/68238255122.png,241,154
84,Shira_Standing/clip1/68246925087.png,241,118
85,Shira_Standing/clip1/68251595845.png,269,145
86,Shira_Standing/clip1/68253595796.png,278,164
87,Shira_Standing/clip1/68251925058.png,270,146
88,Shira_Standing/clip1/68237925124.png,241,154
89,Shira_Standing/clip1/68242595831.png,238,150
90,Shira_Standing/clip1/68235255130.png,241,151
91,Shira_Standing/clip1/68254925084.png,283,176
92,Shira_Standing/clip1/68243595884.png,180,153
93,Shira_Standing/clip1/68248595855.png,247,117
94,Shira_Standing/clip1/68257925064.png,291,193
95,Shira_Standing/clip1/68252595885.png,273,153
96,Shira_Standing/clip1/68254595855.png,281,174
97,Shira_Standing/clip1/68253925004.png,277,168
98,Shira_Standing/clip1/68255255097.png,285,179
99,Shira_Standing/clip1/68237595923.png,241,152
100,Shira_Standing/clip1/68245925085.png,238,124
101,Shira_Standing/clip1/68243925082.png,236,139
102,Shira_Standing/clip1/68253255091.png,278,160
103,Shira_Standing/clip1/68244255110.png,235,138
104,Shira_Standing/clip1/68239595902.png,241,151
105,Shira_Standing/clip1/68246595879.png,240,119
106,Shira_Standing/clip1/68254255035.png,280,173
107,Shira_Standing/clip1/68259255033.png,292,195
108,Shira_Standing/clip1/68241595832.png,241,151
109,Shira_Standing/clip1/68247255094.png,243,119
110,Shira_Standing/clip1/68252925117.png,275,156
111,Shira_Standing/clip1/68248925108.png,248,118
112,Shira_Standing/clip1/68248255201.png,246,114
113,Shira_Standing/clip1/68235595902.png,241,152
114,Shira_Standing/clip1/68244925084.png,179,153
115,Shira_Standing/clip1/68239925142.png,240,151
116,Shira_Standing/clip1/68251255106.png,267,140
117,Shira_Standing/clip1/68235925136.png,241,152
118,Shira_Standing/clip1/68257255061.png,291,192
119,Shira_Standing/clip1/68242925123.png,181,153
120,Shira_Standing/clip1/68241925103.png,239,150
121,Shira_Standing/clip1/68238595888.png,239,151
122,Shira_Standing/clip1/68245255139.png,237,134
123,Shira_Standing/clip1/68236925129.png,242,151
124,Shira_Standing/clip1/68249595863.png,254,121
125,Shira_Standing/clip1/68238925132.png,241,150
126,Shira_Standing/clip1/68241255151.png,239,149
127,Shira_Standing/clip1/68237255091.png,241,151
128,Shira_Standing/clip1/68255925064.png,288,184
129,Shira_Standing/clip1/68256925087.png,290,191
130,Shira_Standing/clip8/69074253130.png,250,150
131,Shira_Standing/clip8/69083593176.png,202,160
132,Shira_Standing/clip8/69074922457.png,251,150
133,Shira_Standing/clip8/69084922379.png,193,136
134,Shira_Standing/clip8/69073922546.png,251,149
135,Shira_Standing/clip8/69090593111.png,169,153
136,Shira_Standing/clip8/69090253033.png,169,153
137,Shira_Standing/clip8/69088252991.png,174,148
138,Shira_Standing/clip8/69078253036.png,250,148
139,Shira_Standing/clip8/69086253061.png,182,139
140,Shira_Standing/clip8/69079253083.png,194,153
141,Shira_Standing/clip8/69086593168.png,181,140
142,Shira_Standing/clip8/69087922374.png,175,147
143,Shira_Standing/clip8/69075922395.png,251,149
144,Shira_Standing/clip8/69078922427.png,194,153
145,Shira_Standing/clip8/69083253195.png,203,160
146,Shira_Standing/clip8/69076253058.png,250,149
147,Shira_Standing/clip8/69077922401.png,250,147
148,Shira_Standing/clip8/69089593173.png,172,151
149,Shira_Standing/clip8/69091593098.png,169,153
150,Shira_Standing/clip8/69076593150.png,250,150
151,Shira_Standing/clip8/69087593146.png,177,145
152,Shira_Standing/clip8/69076922515.png,251,150
153,Shira_Standing/clip8/69081253077.png,234,132
154,Shira_Standing/clip8/69073253086.png,251,152
155,Shira_Standing/clip8/69079922380.png,194,153
156,Shira_Standing/clip8/69083922422.png,201,134
157,Shira_Standing/clip8/69080253039.png,195,153
158,Shira_Standing/clip8/69091253038.png,169,153
159,Shira_Standing/clip8/69085922365.png,184,138
160,Shira_Standing/clip8/69073593197.png,250,153
161,Shira_Standing/clip8/69091922416.png,169,153
162,Shira_Standing/clip8/69078593144.png,249,147
163,Shira_Standing/clip8/69088922358.png,173,150
164,Shira_Standing/clip8/69089253116.png,173,150
165,Shira_Standing/clip8/69082253067.png,224,130
166,Shira_Standing/clip8/69080922379.png,240,134
167,Shira_Standing/clip8/69082593226.png,221,128
168,Shira_Standing/clip8/69081593170.png,230,132
169,Shira_Standing/clip8/69087253068.png,180,145
170,Shira_Standing/clip8/69084253076.png,198,137
171,Shira_Standing/clip8/69085253014.png,191,138
172,Shira_Standing/clip8/69086922382.png,181,141
173,Shira_Standing/clip8/69088593153.png,174,149
174,Shira_Standing/clip8/69090922364.png,169,153
175,Shira_Standing/clip8/69075593279.png,251,153
176,Shira_Standing/clip8/69085593152.png,188,140
177,Shira_Standing/clip8/69081922383.png,226,130
178,Shira_Standing/clip8/69077253080.png,249,149
179,Shira_Standing/clip8/69075253216.png,251,149
180,Shira_Standing/clip8/69079593194.png,246,138
181,Shira_Standing/clip8/69077593203.png,249,149
182,Shira_Standing/clip8/69082922367.png,213,132
183,Shira_Standing/clip8/69089922389.png,171,152
184,Shira_Standing/clip8/69084593123.png,196,136
185,Shira_Standing/clip8/69080593211.png,241,134
186,Shira_Standing/clip8/69074593208.png,250,151
187,Shira_Standing/clip9/69196592891.png,243,150
188,Shira_Standing/clip9/69211921973.png,329,175
189,Shira_Standing/clip9/69195252824.png,241,151
190,Shira_Standing/clip9/69209252691.png,329,173
191,Shira_Standing/clip9/69204252719.png,291,139
192,Shira_Standing/clip9/69194252689.png,242,151
193,Shira_Standing/clip9/69205922075.png,304,153
194,Shira_Standing/clip9/69193252818.png,242,151
195,Shira_Standing/clip9/69195592874.png,242,151
196,Shira_Standing/clip9/69211252621.png,329,175
197,Shira_Standing/clip9/69200922056.png,255,130
198,Shira_Standing/clip9/69202922029.png,277,130
199,Shira_Standing/clip9/69207252703.png,315,164
200,Shira_Standing/clip9/69206922047.png,313,161
201,Shira_Standing/clip9/69207922018.png,320,167
202,Shira_Standing/clip9/69195922057.png,241,153
203,Shira_Standing/clip9/69203252803.png,280,132
204,Shira_Standing/clip9/69199592871.png,244,136
205,Shira_Standing/clip9/69209922048.png,329,173
206,Shira_Standing/clip9/69201922332.png,265,126
207,Shira_Standing/clip9/69200592782.png,253,132
208,Shira_Standing/clip9/69208592767.png,323,169
209,Shira_Standing/clip9/69208252692.png,322,168
210,Shira_Standing/clip9/69205252685.png,365,151
211,Shira_Standing/clip9/69206252662.png,307,154
212,Shira_Standing/clip9/69204922071.png,299,146
213,Shira_Standing/clip9/69198252665.png,241,146
214,Shira_Standing/clip9/69210252756.png,329,174
215,Shira_Standing/clip9/69201592901.png,262,126
216,Shira_Standing/clip9/69192922291.png,242,153
217,Shira_Standing/clip9/69196922409.png,241,152
218,Shira_Standing/clip9/69196252674.png,241,152
219,Shira_Standing/clip9/69205592753.png,302,151
220,Shira_Standing/clip9/69200252723.png,250,133
221,Shira_Standing/clip9/69207592841.png,318,166
222,Shira_Standing/clip9/69210921992.png,329,175
223,Shira_Standing/clip9/69202592867.png,273,127
224,Shira_Standing/clip9/69211592787.png,329,175
225,Shira_Standing/clip9/69194922074.png,241,150
226,Shira_Standing/clip9/69199922063.png,247,134
227,Shira_Standing/clip9/69198592821.png,241,144
228,Shira_Standing/clip9/69193592762.png,241,151
229,Shira_Standing/clip9/69198922029.png,243,141
230,Shira_Standing/clip9/69203592817.png,281,133
231,Shira_Standing/clip9/69206592776.png,312,160
232,Shira_Standing/clip9/69202252689.png,268,126
233,Shira_Standing/clip9/69193922075.png,242,150
234,Shira_Standing/clip9/69203921997.png,284,134
235,Shira_Standing/clip9/69197922018.png,242,149
236,Shira_Standing/clip9/69209592829.png,329,173
237,Shira_Standing/clip9/69199252682.png,243,138
238,Shira_Standing/clip9/69208921995.png,325,171
239,Shira_Standing/clip9/69201252718.png,260,129
240,Shira_Standing/clip9/69210592755.png,329,174
241,Shira_Standing/clip9/69204592794.png,293,141
242,Shira_Standing/clip9/69197592814.png,242,150
243,Shira_Standing/clip9/69194593069.png,241,151
244,Shira_Standing/clip9/69197252670.png,241,149
245,Shira_Standing/clip0/68115925477.png,241,151
246,Shira_Standing/clip0/68118596235.png,241,151
247,Shira_Standing/clip0/68122255460.png,241,135
248,Shira_Standing/clip0/68114596296.png,241,150
249,Shira_Standing/clip0/68125596364.png,255,150
250,Shira_Standing/clip0/68126925503.png,258,161
251,Shira_Standing/clip0/68118255587.png,241,151
252,Shira_Standing/clip0/68119596222.png,241,151
253,Shira_Standing/clip0/68126255491.png,257,156
254,Shira_Standing/clip0/68124596205.png,255,143
255,Shira_Standing/clip0/68120255509.png,241,150
256,Shira_Standing/clip0/68116596260.png,241,151
257,Shira_Standing/clip0/68122596217.png,242,133
258,Shira_Standing/clip0/68123925580.png,248,136
259,Shira_Standing/clip0/68117925496.png,241,151
260,Shira_Standing/clip0/68126596323.png,258,159
261,Shira_Standing/clip0/68119255586.png,241,151
262,Shira_Standing/clip0/68125255474.png,256,148
263,Shira_Standing/clip0/68122925503.png,243,133
264,Shira_Standing/clip0/68115255516.png,241,153
265,Shira_Standing/clip0/68128255485.png,258,164
266,Shira_Standing/clip0/68127596210.png,258,162
267,Shira_Standing/clip0/68116925576.png,241,153
268,Shira_Standing/clip0/68116255482.png,241,153
269,Shira_Standing/clip0/68124925512.png,256,148
270,Shira_Standing/clip0/68121925535.png,240,136
271,Shira_Standing/clip0/68123596319.png,246,134
272,Shira_Standing/clip0/68115596258.png,242,151
273,Shira_Standing/clip0/68120596305.png,240,148
274,Shira_Standing/clip0/68119925532.png,239,150
275,Shira_Standing/clip0/68120925551.png,239,145
276,Shira_Standing/clip0/68127925508.png,258,164
277,Shira_Standing/clip0/68124255557.png,252,141
278,Shira_Standing/clip0/68117255537.png,242,151
279,Shira_Standing/clip0/68121596466.png,240,138
280,Shira_Standing/clip0/68118925533.png,242,151
281,Shira_Standing/clip0/68127255489.png,258,161
282,Shira_Standing/clip0/68121255504.png,241,143
283,Shira_Standing/clip0/68123255586.png,245,133
284,Shira_Standing/clip0/68114925545.png,241,152
285,Shira_Standing/clip0/68128596220.png,258,165
286,Shira_Standing/clip0/68125925474.png,256,154
287,Shira_Standing/clip0/68117596291.png,243,152
288,Shira_Standing/clip7/68978253356.png,170,184
289,Shira_Standing/clip7/68968253501.png,225,126
290,Shira_Standing/clip7/68955252809.png,245,154
291,Shira_Standing/clip7/68972922735.png,190,147
292,Shira_Standing/clip7/68977252745.png,172,178
293,Shira_Standing/clip7/68956253507.png,245,153
294,Shira_Standing/clip7/68966252777.png,238,127
295,Shira_Standing/clip7/68980252741.png,164,190
296,Shira_Standing/clip7/68967253427.png,233,127
297,Shira_Standing/clip7/68967922746.png,226,126
298,Shira_Standing/clip7/68965253464.png,247,153
299,Shira_Standing/clip7/68959922999.png,245,146
300,Shira_Standing/clip7/68963593556.png,248,130
301,Shira_Standing/clip7/68956593621.png,244,151
302,Shira_Standing/clip7/68965593544.png,242,127
303,Shira_Standing/clip7/68976922762.png,173,177
304,Shira_Standing/clip7/68980593482.png,164,190
305,Shira_Standing/clip7/68975922730.png,175,169
306,Shira_Standing/clip7/68966593528.png,237,127
307,Shira_Standing/clip7/68972253423.png,195,141
308,Shira_Standing/clip7/68974253435.png,181,155
309,Shira_Standing/clip7/68978922708.png,167,190
310,Shira_Standing/clip7/68976252807.png,175,174
311,Shira_Standing/clip7/68957252796.png,246,150
312,Shira_Standing/clip7/68967593571.png,230,127
313,Shira_Standing/clip7/68977593469.png,171,180
314,Shira_Standing/clip7/68974922804.png,178,162
315,Shira_Standing/clip7/68969252784.png,217,130
316,Shira_Standing/clip7/68956922762.png,246,151
317,Shira_Standing/clip7/68970593579.png,205,136
318,Shira_Standing/clip7/68968593525.png,223,127
319,Shira_Standing/clip7/68966922792.png,234,130
320,Shira_Standing/clip7/68969593547.png,214,131
321,Shira_Standing/clip7/68963253563.png,247,129
322,Shira_Standing/clip7/68961922872.png,247,133
323,Shira_Standing/clip7/68959593587.png,245,147
324,Shira_Standing/clip7/68961252784.png,245,138
325,Shira_Standing/clip7/68981922721.png,164,190
326,Shira_Standing/clip7/68979922758.png,164,190
327,Shira_Standing/clip7/68980922756.png,164,190
328,Shira_Standing/clip7/68975593584.png,175,166
329,Shira_Standing/clip7/68963922785.png,247,130
330,Shira_Standing/clip7/68954593585.png,245,151
331,Shira_Standing/clip7/68973253461.png,187,149
332,Shira_Standing/clip7/68959253470.png,246,149
333,Shira_Standing/clip7/68957922848.png,245,150
334,Shira_Standing/clip7/68961593587.png,246,137
335,Shira_Standing/clip7/68960252849.png,245,144
336,Shira_Standing/clip7/68955922833.png,245,151
337,Shira_Standing/clip7/68965922785.png,239,127
338,Shira_Standing/clip7/68968922744.png,222,127
339,Shira_Standing/clip7/68976593603.png,174,175
340,Shira_Standing/clip7/68970253486.png,208,134
341,Shira_Standing/clip7/68964253519.png,246,131
342,Shira_Standing/clip7/68978593959.png,167,189
343,Shira_Standing/clip7/68960922825.png,245,139
344,Shira_Standing/clip7/68964593606.png,244,127
345,Shira_Standing/clip7/68975253449.png,177,164
346,Shira_Standing/clip7/68979593683.png,165,190
347,Shira_Standing/clip7/68958922841.png,244,151
348,Shira_Standing/clip7/68957593538.png,246,152
349,Shira_Standing/clip7/68960593630.png,247,142
350,Shira_Standing/clip7/68977922730.png,170,181
351,Shira_Standing/clip7/68974593591.png,178,160
352,Shira_Standing/clip7/68973593523.png,183,151
353,Shira_Standing/clip7/68962593510.png,247,132
354,Shira_Standing/clip7/68962253625.png,246,132
355,Shira_Standing/clip7/68955593753.png,246,151
356,Shira_Standing/clip7/68971922872.png,198,140
357,Shira_Standing/clip7/68972593543.png,193,146
358,Shira_Standing/clip7/68962922816.png,249,131
359,Shira_Standing/clip7/68979253464.png,165,190
360,Shira_Standing/clip7/68969922779.png,211,133
361,Shira_Standing/clip7/68958252804.png,245,151
362,Shira_Standing/clip7/68958593754.png,245,150
363,Shira_Standing/clip7/68971252772.png,201,138
364,Shira_Standing/clip7/68973922773.png,182,153
365,Shira_Standing/clip7/68981593505.png,164,191
366,Shira_Standing/clip7/68981253397.png,164,190
367,Shira_Standing/clip7/68964922816.png,243,126
368,Shira_Standing/clip7/68970922750.png,203,137
369,Shira_Standing/clip7/68954922819.png,247,152
370,Shira_Standing/clip7/68971593565.png,200,139
371,Shira_Standing/clip15/69919250397.png,246,152
372,Shira_Standing/clip15/69921590513.png,254,138
373,Shira_Standing/clip15/69918919683.png,247,151
374,Shira_Standing/clip15/69926250332.png,365,151
375,Shira_Standing/clip15/69928590409.png,365,151
376,Shira_Standing/clip15/69927250378.png,364,151
377,Shira_Standing/clip15/69914250395.png,247,152
378,Shira_Standing/clip15/69917250348.png,247,152
379,Shira_Standing/clip15/69915919709.png,247,152
380,Shira_Standing/clip15/69920250323.png,248,149
381,Shira_Standing/clip15/69920919683.png,249,143
382,Shira_Standing/clip15/69922590482.png,261,133
383,Shira_Standing/clip15/69916919710.png,247,153
384,Shira_Standing/clip15/69930590479.png,365,151
385,Shira_Standing/clip15/69922250398.png,259,137
386,Shira_Standing/clip15/69928919662.png,365,151
387,Shira_Standing/clip15/69930919819.png,365,151
388,Shira_Standing/clip15/69919919654.png,248,149
389,Shira_Standing/clip15/69920590467.png,248,146
390,Shira_Standing/clip15/69927590417.png,364,151
391,Shira_Standing/clip15/69922919716.png,264,134
392,Shira_Standing/clip15/69923590447.png,274,135
393,Shira_Standing/clip15/69925590468.png,364,151
394,Shira_Standing/clip15/69927919678.png,365,151
395,Shira_Standing/clip15/69914919734.png,247,151
396,Shira_Standing/clip15/69917590553.png,247,152
397,Shira_Standing/clip15/69921919645.png,256,138
398,Shira_Standing/clip15/69915590529.png,246,151
399,Shira_Standing/clip15/69915250385.png,246,152
400,Shira_Standing/clip15/69925250360.png,364,152
401,Shira_Standing/clip15/69923250366.png,270,139
402,Shira_Standing/clip15/69913590459.png,245,153
403,Shira_Standing/clip15/69928250347.png,365,151
404,Shira_Standing/clip15/69916250431.png,247,152
405,Shira_Standing/clip15/69919590432.png,246,151
406,Shira_Standing/clip15/69913250366.png,247,153
407,Shira_Standing/clip15/69918590491.png,247,151
408,Shira_Standing/clip15/69917919697.png,247,152
409,Shira_Standing/clip15/69929919669.png,365,151
410,Shira_Standing/clip15/69916590500.png,246,152
411,Shira_Standing/clip15/69929250321.png,365,151
412,Shira_Standing/clip15/69918250416.png,247,153
413,Shira_Standing/clip15/69930250492.png,303,162
414,Shira_Standing/clip15/69924919668.png,363,152
415,Shira_Standing/clip15/69929590462.png,303,162
416,Shira_Standing/clip15/69926590542.png,365,151
417,Shira_Standing/clip15/69914590527.png,247,152
418,Shira_Standing/clip15/69923919736.png,277,138
419,Shira_Standing/clip15/69924250386.png,280,139
420,Shira_Standing/clip15/69926919707.png,365,151
421,Shira_Standing/clip15/69913919706.png,247,152
422,Shira_Standing/clip15/69921250375.png,251,142
423,Shira_Standing/clip15/69924590473.png,283,141
424,Shira_Standing/clip15/69925919681.png,364,151
425,Shira_Standing/clip12/69568591584.png,232,148
426,Shira_Standing/clip12/69574251440.png,224,192
427,Shira_Standing/clip12/69568251464.png,231,146
428,Shira_Standing/clip12/69568920857.png,229,154
429,Shira_Standing/clip12/69554591662.png,249,154
430,Shira_Standing/clip12/69565920922.png,235,131
431,Shira_Standing/clip12/69554251554.png,248,154
432,Shira_Standing/clip12/69569591724.png,228,160
433,Shira_Standing/clip12/69556251675.png,249,154
434,Shira_Standing/clip12/69562920827.png,240,135
435,Shira_Standing/clip12/69572251479.png,224,180
436,Shira_Standing/clip12/69558920906.png,247,151
437,Shira_Standing/clip12/69571920847.png,224,178
438,Shira_Standing/clip12/69559920829.png,245,150
439,Shira_Standing/clip12/69567920804.png,232,142
440,Shira_Standing/clip12/69576920764.png,224,194
441,Shira_Standing/clip12/69560920900.png,242,145
442,Shira_Standing/clip12/69565251474.png,236,129
443,Shira_Standing/clip12/69557251565.png,247,154
444,Shira_Standing/clip12/69565591582.png,236,127
445,Shira_Standing/clip12/69555920862.png,247,153
446,Shira_Standing/clip12/69561591673.png,242,140
447,Shira_Standing/clip12/69560591605.png,243,146
448,Shira_Standing/clip12/69557591860.png,245,151
449,Shira_Standing/clip12/69553591658.png,247,152
450,Shira_Standing/clip12/69560251542.png,243,147
451,Shira_Standing/clip12/69552920915.png,247,152
452,Shira_Standing/clip12/69567251486.png,234,138
453,Shira_Standing/clip12/69569920868.png,225,164
454,Shira_Standing/clip12/69564591620.png,238,127
455,Shira_Standing/clip12/69557920841.png,246,152
456,Shira_Standing/clip12/69553251580.png,246,152
457,Shira_Standing/clip12/69552591614.png,246,152
458,Shira_Standing/clip12/69567591615.png,233,139
459,Shira_Standing/clip12/69562591593.png,240,136
460,Shira_Standing/clip12/69566251569.png,234,131
461,Shira_Standing/clip12/69572591701.png,224,182
462,Shira_Standing/clip12/69564251488.png,237,130
463,Shira_Standing/clip12/69563591646.png,239,132
464,Shira_Standing/clip12/69569251492.png,229,158
465,Shira_Standing/clip12/69575251514.png,224,193
466,Shira_Standing/clip12/69564920863.png,237,127
467,Shira_Standing/clip12/69558591656.png,245,151
468,Shira_Standing/clip12/69573251510.png,225,189
469,Shira_Standing/clip12/69555591730.png,246,153
470,Shira_Standing/clip12/69555251559.png,248,153
471,Shira_Standing/clip12/69566920818.png,232,136
472,Shira_Standing/clip12/69561920868.png,241,138
473,Shira_Standing/clip12/69570251509.png,225,166
474,Shira_Standing/clip12/69562251518.png,240,137
475,Shira_Standing/clip12/69559251658.png,245,152
476,Shira_Standing/clip12/69559591627.png,245,150
477,Shira_Standing/clip12/69563251553.png,240,136
478,Shira_Standing/clip12/69570591602.png,224,169
479,Shira_Standing/clip12/69576591572.png,224,194
480,Shira_Standing/clip12/69576251479.png,224,193
481,Shira_Standing/clip12/69558251503.png,245,152
482,Shira_Standing/clip12/69566591626.png,234,132
483,Shira_Standing/clip12/69556591614.png,247,151
484,Shira_Standing/clip12/69553920856.png,247,152
485,Shira_Standing/clip12/69574920851.png,224,193
486,Shira_Standing/clip12/69571251444.png,224,175
487,Shira_Standing/clip12/69554920957.png,247,152
488,Shira_Standing/clip12/69556920848.png,247,152
489,Shira_Standing/clip12/69570920839.png,225,174
490,Shira_Standing/clip12/69571591576.png,224,177
491,Shira_Standing/clip12/69575591718.png,224,193
492,Shira_Standing/clip12/69561251559.png,242,143
493,Shira_Standing/clip12/69574591747.png,224,192
494,Shira_Standing/clip12/69572920884.png,224,185
495,Shira_Standing/clip12/69563920874.png,238,133
496,Shira_Standing/clip12/69573920832.png,224,191
497,Shira_Standing/clip12/69573591682.png,224,190
498,Shira_Standing/clip12/69575920798.png,225,193
499,Shira_Standing/clip13/69674591249.png,247,149
500,Shira_Standing/clip13/69676920510.png,244,148
501,Shira_Standing/clip13/69683591310.png,210,151
502,Shira_Standing/clip13/69679251145.png,232,138
503,Shira_Standing/clip13/69685251151.png,208,151
504,Shira_Standing/clip13/69685920451.png,208,153
505,Shira_Standing/clip13/69678251237.png,241,140
506,Shira_Standing/clip13/69680920510.png,217,142
507,Shira_Standing/clip13/69676591330.png,245,150
508,Shira_Standing/clip13/69675591271.png,246,150
509,Shira_Standing/clip13/69674920495.png,246,150
510,Shira_Standing/clip13/69679920469.png,224,139
511,Shira_Standing/clip13/69677591350.png,243,146
512,Shira_Standing/clip13/69684251192.png,209,152
513,Shira_Standing/clip13/69673920584.png,246,152
514,Shira_Standing/clip13/69676251198.png,246,151
515,Shira_Standing/clip13/69684591255.png,208,153
516,Shira_Standing/clip13/69675251215.png,246,152
517,Shira_Standing/clip13/69679591368.png,228,139
518,Shira_Standing/clip13/69683920475.png,210,151
519,Shira_Standing/clip13/69677920524.png,241,145
520,Shira_Standing/clip13/69678920616.png,234,140
521,Shira_Standing/clip13/69680591375.png,222,142
522,Shira_Standing/clip13/69681920578.png,213,148
523,Shira_Standing/clip13/69673591268.png,248,152
524,Shira_Standing/clip13/69681591316.png,214,145
525,Shira_Standing/clip13/69678591330.png,236,142
526,Shira_Standing/clip13/69680251225.png,223,140
527,Shira_Standing/clip13/69681251332.png,215,142
528,Shira_Standing/clip13/69675920506.png,248,151
529,Shira_Standing/clip13/69674251162.png,248,151
530,Shira_Standing/clip13/69682591224.png,210,149
531,Shira_Standing/clip13/69685591323.png,209,151
532,Shira_Standing/clip13/69682920471.png,210,149
533,Shira_Standing/clip13/69684920516.png,210,149
534,Shira_Standing/clip13/69677251178.png,245,148
535,Shira_Standing/clip13/69683251160.png,209,151
536,Shira_Standing/clip13/69682251129.png,212,148
537,Shira_Standing/clip14/69805250726.png,211,131
538,Shira_Standing/clip14/69810250751.png,175,165
539,Shira_Standing/clip14/69796590835.png,245,151
540,Shira_Standing/clip14/69800590971.png,242,147
541,Shira_Standing/clip14/69794920136.png,245,150
542,Shira_Standing/clip14/69802920066.png,231,132
543,Shira_Standing/clip14/69803590827.png,226,126
544,Shira_Standing/clip14/69806250700.png,201,136
545,Shira_Standing/clip14/69801920083.png,238,137
546,Shira_Standing/clip14/69799250762.png,245,151
547,Shira_Standing/clip14/69806590965.png,199,139
548,Shira_Standing/clip14/69804250839.png,221,126
549,Shira_Standing/clip14/69794591004.png,246,151
550,Shira_Standing/clip14/69809590852.png,178,162
551,Shira_Standing/clip14/69807920044.png,190,149
552,Shira_Standing/clip14/69806920109.png,195,140
553,Shira_Standing/clip14/69799920222.png,246,151
554,Shira_Standing/clip14/69800920078.png,240,145
555,Shira_Standing/clip14/69809250901.png,180,160
556,Shira_Standing/clip14/69811250753.png,172,174
557,Shira_Standing/clip14/69808920075.png,182,156
558,Shira_Standing/clip14/69808250778.png,185,151
